Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2009001,,2009.001,Clupea harengus,herring,128,,,
BOF2009001,,2009.001,Clupea harengus,herring,161,,,
BOF2009001,,2009.001,Clupea harengus,herring,130,,,
BOF2009001,,2009.001,Clupea harengus,herring,139,,,
BOF2009001,,2009.001,Clupea harengus,herring,115,,,
BOF2009001,,2009.001,Clupea harengus,herring,195,,,
BOF2009001,,2009.001,Clupea harengus,herring,135,,,
BOF2009001,,2009.001,Clupea harengus,herring,117,,,
BOF2009001,,2009.001,Clupea harengus,herring,132,,,
BOF2009001,,2009.001,Clupea harengus,herring,129,,,
BOF2009001,,2009.001,Clupea harengus,herring,134,,,
BOF2009001,,2009.001,Clupea harengus,herring,134,,,
BOF2009001,,2009.001,Clupea harengus,herring,138,,,
BOF2009001,,2009.001,Clupea harengus,herring,139,,,
BOF2009001,,2009.001,Clupea harengus,herring,127,,,
BOF2009001,,2009.001,Clupea harengus,herring,149,,,
BOF2009001,,2009.001,Clupea harengus,herring,129,,,
BOF2009001,,2009.001,Clupea harengus,herring,131,,,
BOF2009001,,2009.001,Clupea harengus,herring,127,,,
BOF2009001,,2009.001,Clupea harengus,herring,137,,,
BOF2009001,,2009.001,Clupea harengus,herring,123,,,
BOF2009001,,2009.001,Clupea harengus,herring,118,,,
BOF2009001,,2009.001,Clupea harengus,herring,158,,,
BOF2009001,,2009.001,Clupea harengus,herring,121,,,
BOF2009001,,2009.001,Clupea harengus,herring,112,,,
BOF2009001,,2009.001,Clupea harengus,herring,116,,,
BOF2009001,,2009.001,Clupea harengus,herring,132,,,
BOF2009001,,2009.001,Clupea harengus,herring,134,,,
BOF2009001,,2009.001,Clupea harengus,herring,124,,,
BOF2009001,,2009.001,Clupea harengus,herring,133,,,
BOF2009001,,2009.001,Clupea harengus,herring,129,,,
BOF2009001,,2009.001,Clupea harengus,herring,145,,,
BOF2009001,,2009.001,Clupea harengus,herring,156,,,
BOF2009001,,2009.001,Clupea harengus,herring,118,,,
BOF2009001,,2009.001,Clupea harengus,herring,146,,,
BOF2009001,,2009.001,Clupea harengus,herring,127,,,
BOF2009001,,2009.001,Clupea harengus,herring,150,,,
BOF2009001,,2009.001,Clupea harengus,herring,126,,,
BOF2009001,,2009.001,Clupea harengus,herring,135,,,
BOF2009001,,2009.001,Clupea harengus,herring,140,,,
BOF2009001,,2009.001,Clupea harengus,herring,120,,,
BOF2009001,,2009.001,Clupea harengus,herring,129,,,
BOF2009001,,2009.001,Clupea harengus,herring,136,,,
BOF2009001,,2009.001,Clupea harengus,herring,134,,,
BOF2009001,,2009.001,Clupea harengus,herring,118,,,
BOF2009001,,2009.001,Clupea harengus,herring,123,,,
BOF2009001,,2009.001,Clupea harengus,herring,105,,,
BOF2009001,,2009.001,Clupea harengus,herring,123,,,
BOF2009001,,2009.001,Clupea harengus,herring,136,,,
