Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2017001,,2017.001,Homarus americanus,American lobster,91,503,M,
BOF2017001,,2017.001,Homarus americanus,American lobster,81,352,F,
BOF2017001,,2017.001,Homarus americanus,American lobster,89,555,M,
BOF2017001,,2017.001,Homarus americanus,American lobster,110,1110,M,
BOF2017001,,2017.001,Homarus americanus,American lobster,80,396,M,
BOF2017001,,2017.001,Homarus americanus,American lobster,62,175,F,
BOF2017001,,2017.001,Homarus americanus,American lobster,57,170,F,
BOF2017001,,2017.001,Homarus americanus,American lobster,65,229,F,
BOF2017001,,2017.001,Homarus americanus,American lobster,65,188,F,
BOF2017001,,2017.001,Homarus americanus,American lobster,95,652,M,
BOF2017001,,2017.001,Homarus americanus,American lobster,148,2870,M,
BOF2017001,,2017.001,Alosa pseudoharengus,alewife,260,74,,
BOF2017001,,2017.001,Alosa pseudoharengus,alewife,228,102,,
BOF2017001,,2017.001,Alosa pseudoharengus,alewife,209,82,,
BOF2017001,,2017.001,Alosa pseudoharengus,alewife,219,90,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,213,68,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,222,70,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,241,102,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,182,46,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,249,115,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,130,20,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,220,80,,
BOF2017001,,2017.001,Hippoglossoides platessoides,American plaice,210,65,,
BOF2017001,,2017.001,Scophthalmus aquosus,windowpane flounder,216,108,,
BOF2017001,,2017.001,Scophthalmus aquosus,windowpane flounder,233,130,,
BOF2017001,,2017.001,Scophthalmus aquosus,windowpane flounder,233,120,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,233,140,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,291,270,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,326,430,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,371,550,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,227,108,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,265,186,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,296,244,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,261,194,,
BOF2017001,,2017.001,Pseudopleuronectes americanus,winter flounder,239,160,,
BOF2017001,,2017.001,Clupea harengus,herring,206,58,,
BOF2017001,,2017.001,Clupea harengus,herring,190,50,,
BOF2017001,,2017.001,Clupea harengus,herring,223,80,,
BOF2017001,,2017.001,Clupea harengus,herring,179,42,,
BOF2017001,,2017.001,Clupea harengus,herring,205,60,,
BOF2017001,,2017.001,Clupea harengus,herring,200,56,,
