Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2015001,,2015.001,Cyclopterus lumpus,lumpfish,196,348,,
BOF2015001,,2015.001,Clupea harengus,herring,110,10,,
BOF2015001,,2015.001,Clupea harengus,herring,136,18,,
BOF2015001,,2015.001,Clupea harengus,herring,125,12,,
BOF2015001,,2015.001,Clupea harengus,herring,120,12,,
BOF2015001,,2015.001,Clupea harengus,herring,120,12,,
BOF2015001,,2015.001,Clupea harengus,herring,111,10,,
BOF2015001,,2015.001,Clupea harengus,herring,127,12,,
BOF2015001,,2015.001,Clupea harengus,herring,115,10,,
BOF2015001,,2015.001,Clupea harengus,herring,113,10,,
BOF2015001,,2015.001,Clupea harengus,herring,115,10,,
BOF2015001,,2015.001,Clupea harengus,herring,108,10,,
BOF2015001,,2015.001,Clupea harengus,herring,154,22,,
BOF2015001,,2015.001,Clupea harengus,herring,147,20,,
BOF2015001,,2015.001,Clupea harengus,herring,110,10,,
BOF2015001,,2015.001,Clupea harengus,herring,106,8,,
BOF2015001,,2015.001,Clupea harengus,herring,127,12,,
BOF2015001,,2015.001,Clupea harengus,herring,109,10,,
BOF2015001,,2015.001,Clupea harengus,herring,111,10,,
BOF2015001,,2015.001,Clupea harengus,herring,146,20,,
BOF2015001,,2015.001,Clupea harengus,herring,140,18,,
BOF2015001,,2015.001,Clupea harengus,herring,131,16,,
BOF2015001,,2015.001,Clupea harengus,herring,132,16,,
BOF2015001,,2015.001,Clupea harengus,herring,111,10,,
BOF2015001,,2015.001,Clupea harengus,herring,123,12,,
BOF2015001,,2015.001,Clupea harengus,herring,121,10,,
BOF2015001,,2015.001,Clupea harengus,herring,113,8,,
BOF2015001,,2015.001,Clupea harengus,herring,134,10,,
BOF2015001,,2015.001,Clupea harengus,herring,121,10,,
BOF2015001,,2015.001,Clupea harengus,herring,127,14,,
BOF2015001,,2015.001,Clupea harengus,herring,113,10,,
BOF2015001,,2015.001,Clupea harengus,herring,123,12,,
BOF2015001,,2015.001,Clupea harengus,herring,115,10,,
BOF2015001,,2015.001,Clupea harengus,herring,120,12,,
BOF2015001,,2015.001,Clupea harengus,herring,123,12,,
BOF2015001,,2015.001,Clupea harengus,herring,125,14,,
BOF2015001,,2015.001,Clupea harengus,herring,145,22,,
BOF2015001,,2015.001,Clupea harengus,herring,117,12,,
BOF2015001,,2015.001,Clupea harengus,herring,121,12,,
BOF2015001,,2015.001,Clupea harengus,herring,101,8,,
BOF2015001,,2015.001,Clupea harengus,herring,116,12,,
BOF2015001,,2015.001,Clupea harengus,herring,117,10,,
BOF2015001,,2015.001,Clupea harengus,herring,115,10,,
BOF2015001,,2015.001,Clupea harengus,herring,124,12,,
BOF2015001,,2015.001,Clupea harengus,herring,113,10,,
BOF2015001,,2015.001,Clupea harengus,herring,113,10,,
BOF2015001,,2015.001,Clupea harengus,herring,121,12,,
BOF2015001,,2015.001,Clupea harengus,herring,117,12,,
