Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,151,38,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,132,22,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,141,26,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,162,45,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,176,58,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,158,40,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,172,55,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,166,52,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,190,78,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,201,86,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,176,57,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,168,51,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,133,23,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,174,62,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,158,38,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,134,25,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,160,41,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,188,70,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,153,37,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,157,44,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,144,31,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,129,21,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,125,18,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,162,38,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,168,50,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,147,32,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,246,159,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,133,20,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,188,77,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,156,40,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,187,80,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,140,26,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,177,53,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,181,54,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,166,49,,
BOF2014001,,2014.001,Pseudopleuronectes americanus,winter flounder,156,41,,
