Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,198,88,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,154,40,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,141,28,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,171,56,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,149,37,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,153,39,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,189,70,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,168,50,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,163,54,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,148,35,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,151,36,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,147,39,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,155,40,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,145,32,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,231,131,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,163,52,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,140,27,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,151,42,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,139,27,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,158,41,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,163,43,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,164,47,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,134,24,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,159,44,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,154,36,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,150,35,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,169,51,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,150,38,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,170,52,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,230,128,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,147,32,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,110,13,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,143,35,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,187,74,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,137,26,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,152,37,,
BOF2016001,,2016.001,Pseudopleuronectes americanus,winter flounder,161,52,,
