Biodiversity _Header,,,,,,,,
FILE_SPECIFICATION=,,,,,,,,
PROJECT_DESCRIPTION=Biodiversity trawl survey for the Passamaquoddy Bay and Fundy Isles area,,,,,,,,
PLATFORM=CCGS Viola M Davidson,,,,,,,,
DATA_TYPE=Sample information,,,,,,,,
"VARIABLES,",,,,,,,,
MISSION=Unique mission identification code for each trawl year,,,,,,,,
SPECIES_CODE=Numerical species identification code,,,,,,,,
SETNO=Unique identification code for each set within a trawl year,,,,,,,,
SCIENTIFIC_NAME=Identification to lowest taxon level,,,,,,,,
COMMON_NAME=Common name for each species,,,,,,,,
"FISH_LENGTH=Measurement in mm of total length for all fish species, shell width for bivalves except scallop species where shell height measured and carapace length from posterior portion of thorax to eye socket in lobster",,,,,,,,
WEIGHT=Individual mass measured in grams,,,,,,,,
SEX=M(male) F(female) and FB(berried female),,,,,,,,
COMMENTS,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS
BOF2012001,,2012.001,Clupea harengus,herring,238,92,,
BOF2012001,,2012.001,Clupea harengus,herring,255,121,,
BOF2012001,,2012.001,Clupea harengus,herring,238,96,,
BOF2012001,,2012.001,Clupea harengus,herring,218,70,,
BOF2012001,,2012.001,Clupea harengus,herring,261,127,,
BOF2012001,,2012.001,Clupea harengus,herring,240,101,,
BOF2012001,,2012.001,Clupea harengus,herring,220,76,,
BOF2012001,,2012.001,Clupea harengus,herring,236,88,,
BOF2012001,,2012.001,Clupea harengus,herring,224,75,,
BOF2012001,,2012.001,Clupea harengus,herring,243,115,,
BOF2012001,,2012.001,Clupea harengus,herring,221,90,,
BOF2012001,,2012.001,Clupea harengus,herring,254,132,,
BOF2012001,,2012.001,Clupea harengus,herring,182,58,,
BOF2012001,,2012.001,Clupea harengus,herring,218,75,,
BOF2012001,,2012.001,Clupea harengus,herring,226,88,,
BOF2012001,,2012.001,Clupea harengus,herring,236,114,,
BOF2012001,,2012.001,Clupea harengus,herring,240,110,,
BOF2012001,,2012.001,Clupea harengus,herring,249,136,,
BOF2012001,,2012.001,Clupea harengus,herring,241,110,,
BOF2012001,,2012.001,Clupea harengus,herring,219,75,,
BOF2012001,,2012.001,Clupea harengus,herring,275,168,,
BOF2012001,,2012.001,Clupea harengus,herring,225,79,,
BOF2012001,,2012.001,Clupea harengus,herring,257,128,,
BOF2012001,,2012.001,Clupea harengus,herring,235,95,,
BOF2012001,,2012.001,Clupea harengus,herring,227,76,,
BOF2012001,,2012.001,Clupea harengus,herring,250,132,,
BOF2012001,,2012.001,Clupea harengus,herring,251,126,,
BOF2012001,,2012.001,Clupea harengus,herring,245,111,,
BOF2012001,,2012.001,Clupea harengus,herring,198,52,,
BOF2012001,,2012.001,Clupea harengus,herring,234,95,,
BOF2012001,,2012.001,Clupea harengus,herring,225,78,,
BOF2012001,,2012.001,Clupea harengus,herring,236,100,,
BOF2012001,,2012.001,Clupea harengus,herring,234,89,,
BOF2012001,,2012.001,Clupea harengus,herring,220,71,,
BOF2012001,,2012.001,Clupea harengus,herring,215,56,,
BOF2012001,,2012.001,Clupea harengus,herring,228,79,,
BOF2012001,,2012.001,Clupea harengus,herring,205,42,,
BOF2012001,,2012.001,Clupea harengus,herring,231,88,,
BOF2012001,,2012.001,Clupea harengus,herring,211,67,,
BOF2012001,,2012.001,Clupea harengus,herring,234,97,,
BOF2012001,,2012.001,Clupea harengus,herring,212,67,,
BOF2012001,,2012.001,Clupea harengus,herring,265,146,,
BOF2012001,,2012.001,Clupea harengus,herring,210,62,,
BOF2012001,,2012.001,Clupea harengus,herring,241,108,,
BOF2012001,,2012.001,Clupea harengus,herring,220,73,,
BOF2012001,,2012.001,Clupea harengus,herring,244,121,,
BOF2012001,,2012.001,Clupea harengus,herring,231,89,,
